id,seance_id,date,moment,type,section,sous_section,timestamp,intervention,nb_mots,personnalite,parlementaire,parlementaire_sexe,parlementaire_groupe,fonction,source,pnum
700350,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020,projet de loi de finances pour 2020,30,<p>Projet de loi de finances pour 2020</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1924908,1924908
700351,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > seconde partie,seconde partie,40,<p>Seconde partie</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1924909,1924909
700353,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > articles non rattachés,articles non rattachés,60,<p>Articles non rattachés (suite)</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1924911,1924911
700355,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 50,article 50,80,<p>Article 50</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1924913,1924913
700398,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 50,article 50,510,<p>Rappel au règlement</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1925570,1925570
700402,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 50,article 50,550,<p>Article 50</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1925576,1925576
700403,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 50,article 50,560,<p>L'amendement no 2422 n'est pas adopté. </p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1925576,1925576
700520,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 50,article 50,1710,<p>Rappel au règlement</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1925845,1925845
700535,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 50,article 50,1860,<p>Article 50</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1925858,1925858
700536,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 50,article 50,1870,<p>L'amendement no 2529 est adopté. </p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1925858,1925858
700575,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 50,article 50,2260,<p>Quel est l'avis du Gouvernement ?</p>,7,,Laetitia Saint-Paul,F,LREM,présidente,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1925947,1925947
700589,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > après l'article 50,après l'article 50,2400,<p>Après l'article 50</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1925962,1925962
700708,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > après l'article 50,après l'article 50,3590,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926541,1926541
701066,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 68,article 68,7160,<p>Article 68</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926724,1926724
701245,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 69,article 69,8950,<p>Article 69</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926184,1926184
701258,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > articles 70 et 71,articles 70 et 71,9080,<p>Articles 70 et 71</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926206,1926206
701259,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > articles 70 et 71,articles 70 et 71,9090,<p>Les articles 70 et 71 sont successivement adoptés. </p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926206,1926206
701260,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > après l'article 71,après l'article 71,9100,<p>Après l'article 71</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926208,1926208
701294,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > articles de récapitulation,articles de récapitulation,9440,<p>Articles de récapitulation</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926258,1926258
701296,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 38 et état b,article 38 et état b,9460,<p>Article 38 et état B</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926261,1926261
701297,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 38 et état b,article 38 et état b,9470,<p>L'article 38 et l'état B sont adoptés. </p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926261,1926261
701298,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 39 et état c,article 39 et état c,9480,<p>Article 39 et état C</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926263,1926263
701299,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 39 et état c,article 39 et état c,9490,<p>L'article 39 et l'état C sont adoptés. </p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926263,1926263
701300,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 40 et état d,article 40 et état d,9500,<p>Article 40 et état D</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926265,1926265
701301,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 40 et état d,article 40 et état d,9510,<p>L'article 40 et l'état D sont adoptés. </p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926265,1926265
701302,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 41 et état e,article 41 et état e,9520,<p>Article 41 et état E</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926267,1926267
701303,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 41 et état e,article 41 et état e,9530,<p>L'article 41 et l'état E sont adoptés. </p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926267,1926267
701304,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 42,article 42,9540,<p>Article 42</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926269,1926269
701331,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 43,article 43,9810,<p>Article 43</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926297,1926297
701368,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > articles 44 et 45,articles 44 et 45,10180,<p>Articles 44 et 45</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926344,1926344
701369,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > articles 44 et 45,articles 44 et 45,10190,<p>Les articles 44 et 45 sont successivement adoptés. </p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926344,1926344
701370,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > article 46,article 46,10200,<p>Article 46</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926346,1926346
701375,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > seconde délibération,seconde délibération,10250,<p>Seconde délibération</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926350,1926350
701381,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > seconde délibération,seconde délibération,10310,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926363,1926363
701464,4233,2019-11-15,15:00,loi,projet de loi de finances pour 2020 > seconde délibération,seconde délibération,11130,<p>Exclamations sur les bancs du groupe LT. </p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926857,1926857
701474,4233,2019-11-15,15:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,11230,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200072.asp#P1926865,1926865
702619,4236,2019-11-18,16:00,loi,engagement dans la vie locale et proximité de l'action publique,engagement dans la vie locale et proximité de l'action publique,30,<p>Engagement dans la vie locale et proximité de l'action publique</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200073.asp#P1928114,1928114
702620,4236,2019-11-18,16:00,loi,engagement dans la vie locale et proximité de l'action publique > discussion après engagement de la procédure accélérée d'un projet de loi adopté par le sénat,discussion après engagement de la procédure accélérée d'un projet de loi adopté par le sénat,40,"<p>Discussion, après engagement de la procédure accélérée, d'un projet de loi adopté par le Sénat</p>",23,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200073.asp#P1928115,1928115
702622,4236,2019-11-18,16:00,loi,engagement dans la vie locale et proximité de l'action publique > présentation,présentation,60,<p>Présentation</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200073.asp#P1927677,1927677
702658,4236,2019-11-18,16:00,loi,engagement dans la vie locale et proximité de l'action publique > discussion générale,discussion générale,420,<p>Discussion générale</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200073.asp#P1927676,1927676
702773,4236,2019-11-18,16:00,loi,engagement dans la vie locale et proximité de l'action publique > discussion des articles,discussion des articles,1570,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200073.asp#P1927258,1927258
702775,4236,2019-11-18,16:00,loi,engagement dans la vie locale et proximité de l'action publique > avant l'article 1er,avant l'article 1er,1590,<p>Avant l'article 1er</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200073.asp#P1927260,1927260
702779,4236,2019-11-18,16:00,loi,engagement dans la vie locale et proximité de l'action publique > article 1er,article 1er,1630,<p>Article 1er</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200073.asp#P1927265,1927265
703255,4236,2019-11-18,16:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,6390,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200073.asp#P1929212,1929212
703261,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique,engagement dans la vie locale et proximité de l'action publique,30,<p>Engagement dans la vie locale et proximité de l'action publique</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928336,1928336
703263,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > discussion des articles,discussion des articles,50,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928339,1928339
703265,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 1er,article 1er,70,<p>Article 1er</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928341,1928341
703552,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 1er,article 1er,2930,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928404,1928404
703578,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 1er,après l'article 1er,3180,<p>Après l'article 1er</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928428,1928428
703597,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 1er bis,article 1er bis,3370,<p>Article 1er bis</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928516,1928516
703604,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 1er bis,après l'article 1er bis,3440,<p>Après l'article 1er bis</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928523,1928523
703612,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 1er ter a,article 1er ter a,3520,<p>Article 1er ter A</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928533,1928533
703617,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 1er ter b,article 1er ter b,3570,<p>Article 1er ter B</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928538,1928538
703618,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 1er ter b,article 1er ter b,3580,<p>L'article 1er ter B est adopté. </p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928538,1928538
703619,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 2,article 2,3590,<p>Article 2</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928540,1928540
703694,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 2,après l'article 2,4330,<p>Après l'article 2</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928623,1928623
703702,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 2 ter,article 2 ter,4410,<p>Article 2 ter</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928695,1928695
703703,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 2 ter,article 2 ter,4420,<p>L'article 2 ter est adopté. </p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928695,1928695
703704,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 3,article 3,4430,<p>Article 3</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928697,1928697
703736,4237,2019-11-18,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 3 bis,article 3 bis,4750,<p>Article 3 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928730,1928730
703783,4237,2019-11-18,21:30,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,5220,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200074.asp#P1928937,1928937
703789,4242,2019-11-19,15:00,question,questions au gouvernement,questions au gouvernement,30,<p>Questions au Gouvernement</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929288,1929288
703791,4242,2019-11-19,15:00,question,questions au gouvernement > situation des collectivités territoriales,situation des collectivités territoriales,50,<p>Situation des collectivités territoriales</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929290,1929290
703821,4242,2019-11-19,15:00,question,questions au gouvernement > communes et intercommunalités,communes et intercommunalités,350,<p>Communes et intercommunalités</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929316,1929316
703850,4242,2019-11-19,15:00,question,questions au gouvernement > situation des communes,situation des communes,640,<p>Situation des communes</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929345,1929345
703876,4242,2019-11-19,15:00,question,questions au gouvernement > précarité étudiante,précarité étudiante,900,<p>Précarité étudiante</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929365,1929365
703893,4242,2019-11-19,15:00,question,questions au gouvernement > manifestations des 16 et 17 novembre,manifestations des 16 et 17 novembre,1070,<p>Manifestations des 16 et 17 novembre</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929227,1929227
703912,4242,2019-11-19,15:00,question,questions au gouvernement > anniversaire de la convention internationale des droits de l'enfant,anniversaire de la convention internationale des droits de l'enfant,1260,<p>Anniversaire de la Convention internationale des droits de l'enfant</p>,11,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929245,1929245
703927,4242,2019-11-19,15:00,question,questions au gouvernement > la manufacture charentaise,la manufacture charentaise,1390,<p>La manufacture charentaise</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929260,1929260
703956,4242,2019-11-19,15:00,question,questions au gouvernement > manifestations des 16 et 17 novembre,manifestations des 16 et 17 novembre,1680,<p>Manifestations des 16 et 17 novembre</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929386,1929386
703977,4242,2019-11-19,15:00,question,questions au gouvernement > crise des urgences hospitalières,crise des urgences hospitalières,1890,<p>Crise des urgences hospitalières</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929405,1929405
704002,4242,2019-11-19,15:00,question,questions au gouvernement > décentralisation,décentralisation,2140,<p>Décentralisation</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929430,1929430
704023,4242,2019-11-19,15:00,question,questions au gouvernement > manifestations des 16 et 17 novembre,manifestations des 16 et 17 novembre,2350,<p>Manifestations des 16 et 17 novembre</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929641,1929641
704082,4242,2019-11-19,15:00,question,questions au gouvernement > indemnités des élus agriculteurs,indemnités des élus agriculteurs,2940,<p>Indemnités des élus agriculteurs</p>,7,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929689,1929689
704101,4242,2019-11-19,15:00,question,questions au gouvernement > difficultés des maires,difficultés des maires,3130,<p>Difficultés des maires</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929709,1929709
704122,4242,2019-11-19,15:00,question,questions au gouvernement > lutte contre daech,lutte contre daech,3340,<p>Lutte contre Daech</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929734,1929734
704136,4242,2019-11-19,15:00,question,questions au gouvernement > précarité des étudiants,précarité des étudiants,3480,<p>Précarité des étudiants</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929465,1929465
704157,4242,2019-11-19,15:00,question,questions au gouvernement > scolarisation des enfants en situation de handicap,scolarisation des enfants en situation de handicap,3690,<p>Scolarisation des enfants en situation de handicap</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929485,1929485
704164,4242,2019-11-19,15:00,question,questions au gouvernement > enfouissement des lignes électriques,enfouissement des lignes électriques,3760,<p>Enfouissement des lignes électriques</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929824,1929824
704176,4242,2019-11-19,15:00,question,questions au gouvernement > amiante dans le bâti scolaire,amiante dans le bâti scolaire,3880,<p>Amiante dans le bâti scolaire</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929842,1929842
704186,4242,2019-11-19,15:00,question,questions au gouvernement > avenir du conseil national de la protection de l'enfance,avenir du conseil national de la protection de l'enfance,3980,<p>Avenir du Conseil national de la protection de l'enfance</p>,11,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929856,1929856
704209,4242,2019-11-19,15:00,question,questions au gouvernement > Épisode neigeux du 14 novembre,Épisode neigeux du 14 novembre,4210,<p>Épisode neigeux du 14 novembre</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929878,1929878
704224,4242,2019-11-19,15:00,question,questions au gouvernement > sécurité des ponts,sécurité des ponts,4360,<p>Sécurité des ponts</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929890,1929890
704234,4242,2019-11-19,15:00,question,questions au gouvernement > décentralisation,décentralisation,4460,<p>Décentralisation</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929902,1929902
704248,4242,2019-11-19,15:00,question,questions au gouvernement > financement du grand paris,financement du grand paris,4600,<p>Financement du Grand Paris</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929920,1929920
704260,4242,2019-11-19,15:00,question,questions au gouvernement > reconnaissance faciale,reconnaissance faciale,4720,<p>Reconnaissance faciale</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930011,1930011
704272,4242,2019-11-19,15:00,question,questions au gouvernement > financement du grand paris,financement du grand paris,4840,<p>Financement du Grand Paris</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930027,1930027
704287,4242,2019-11-19,15:00,question,questions au gouvernement > manifestation du 5 décembre 2019,manifestation du 5 décembre 2019,4990,<p>Manifestation du 5 décembre 2019</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930044,1930044
704309,4242,2019-11-19,15:00,question,questions au gouvernement > financement du grand paris,financement du grand paris,5210,<p>Financement du Grand Paris</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930062,1930062
704328,4242,2019-11-19,15:00,question,questions au gouvernement > financement du grand paris,financement du grand paris,5370,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930134,1930134
704332,4242,2019-11-19,15:00,loi,projet de loi de finances pour 2020,projet de loi de finances pour 2020,5410,<p>projet de loi de finances pour 2020</p>,8,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930139,1930139
704333,4242,2019-11-19,15:00,loi,projet de loi de finances pour 2020 > vote solennel,vote solennel,5420,<p>Vote solennel</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930140,1930140
704335,4242,2019-11-19,15:00,loi,projet de loi de finances pour 2020 > explications de vote,explications de vote,5440,<p>Explications de vote</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930142,1930142
704436,4242,2019-11-19,15:00,loi,projet de loi de finances pour 2020 > vote sur l'ensemble,vote sur l'ensemble,6440,<p>Vote sur l'ensemble</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930364,1930364
704441,4242,2019-11-19,15:00,loi,projet de loi de finances pour 2020 > vote sur l'ensemble,vote sur l'ensemble,6490,<p>Suspension et reprise de la séance</p>,9,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929739,1929739
704445,4242,2019-11-19,15:00,loi,mobilités,mobilités,6530,<p>mobilités</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929745,1929745
704446,4242,2019-11-19,15:00,loi,mobilités > lecture définitive,lecture définitive,6540,<p>Lecture définitive</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929746,1929746
704448,4242,2019-11-19,15:00,loi,mobilités > présentation,présentation,6560,<p>Présentation</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929748,1929748
704464,4242,2019-11-19,15:00,loi,mobilités > discussion générale,discussion générale,6720,<p>Discussion générale</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929808,1929808
704522,4242,2019-11-19,15:00,loi,mobilités > vote sur l'ensemble,vote sur l'ensemble,7300,<p>Vote sur l'ensemble</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930385,1930385
704528,4242,2019-11-19,15:00,loi,engagement dans la vie locale et proximité de l'action publique,engagement dans la vie locale et proximité de l'action publique,7360,<p>Engagement dans la vie locale et proximité de l'action publique</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930393,1930393
704530,4242,2019-11-19,15:00,loi,engagement dans la vie locale et proximité de l'action publique > discussion des articles,discussion des articles,7380,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930396,1930396
704532,4242,2019-11-19,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 3 bis,après l'article 3 bis,7400,<p>Après l'article 3 bis</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930434,1930434
704588,4242,2019-11-19,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 3 bis,après l'article 3 bis,7960,<p>Rappel au règlement</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930484,1930484
704592,4242,2019-11-19,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 3 bis,après l'article 3 bis,8000,<p>Après l'article 3 bis</p>,6,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930488,1930488
704593,4242,2019-11-19,15:00,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 3 bis,après l'article 3 bis,8010,"<p>Les amendements identiques nos 343, 436, 969, 1127 et 1401 ne sont pas adoptés. </p>",12,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930488,1930488
704594,4242,2019-11-19,15:00,loi,engagement dans la vie locale et proximité de l'action publique > article 4,article 4,8020,<p>Article 4</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1930490,1930490
704694,4242,2019-11-19,15:00,loi,ordre du jour de la prochaine séance,ordre du jour de la prochaine séance,9000,<p>ordre du jour de la prochaine séance</p>,10,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200075.asp#P1929954,1929954
704889,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique,engagement dans la vie locale et proximité de l'action publique,30,<p>Engagement dans la vie locale et proximité de l'action publique</p>,12,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1930577,1930577
704891,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > discussion des articles,discussion des articles,50,<p>Discussion des articles</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1930580,1930580
704893,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 4,article 4,70,<p>Article 4</p>,3,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1930582,1930582
704961,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > après l'article 4,après l'article 4,750,<p>Après l'article 4</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1930727,1930727
705029,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 4 bis a,article 4 bis a,1430,<p>Article 4 bis A</p>,5,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1931453,1931453
705041,4265,2019-11-19,21:30,loi,engagement dans la vie locale et proximité de l'action publique > article 4 bis,article 4 bis,1550,<p>Article 4 bis</p>,4,,,,,,http://www.assemblee-nationale.fr/15/cri/2019-2020/20200076.asp#P1931465,1931465
